"";"participant";"day";"prejudices_general";"threat_general";"similarity_general"
"31535";1953;2022-02-10;1;6;3
"31536";1871;2022-02-10;3;5;6
"31537";1834;2022-02-10;7;7;4
"31538";1813;2022-02-10;6;4;6
"31539";1852;2022-02-10;5;2;9
"31540";1946;2022-02-10;6;1;5
"31541";1895;2022-02-10;1;10;1
"31542";1959;2022-02-10;1;8;1
"31543";1983;2022-02-10;1;7;3
"31544";1832;2022-02-10;5;2;8
"31545";1921;2022-02-10;6;1;1
"31546";1907;2022-02-10;6;1;3
"31547";1962;2022-02-10;5;5;4
"31548";1864;2022-02-10;4;5;6
"31549";1828;2022-02-10;5;6;3
"31550";1938;2022-02-10;6;6;6
"31551";1929;2022-02-10;1;2;2
"31552";1833;2022-02-10;8;5;4
"31553";1844;2022-02-10;5;6;4
"31554";1955;2022-02-10;4;5;5
"31555";1819;2022-02-10;6;2;3
"31556";1874;2022-02-10;6;6;6
"31557";1824;2022-02-10;5;5;6
"31558";1902;2022-02-10;9;1;1
"31559";1998;2022-02-10;2;1;3
"31560";1944;2022-02-10;3;4;7
"31561";1984;2022-02-10;7;1;7
"31562";2009;2022-02-10;5;2;7
"31563";1846;2022-02-10;5;1;6
"31564";1970;2022-02-10;6;5;7
"31565";1867;2022-02-10;7;5;8
"31566";1995;2022-02-10;4;1;6
"31567";1854;2022-02-10;6;1;6
"31568";1897;2022-02-10;6;6;10
"31569";1954;2022-02-10;5;6;5
"31570";1886;2022-02-10;7;1;8
"31571";1908;2022-02-10;6;4;2
"31572";1949;2022-02-10;2;9;3
"31573";1993;2022-02-10;6;6;8
"31574";1943;2022-02-10;5;9;9
"31575";1979;2022-02-10;6;3;6
"31576";1896;2022-02-10;4;4;5
"31577";1881;2022-02-10;10;1;10
"31578";1876;2022-02-10;8;2;6
"31579";1889;2022-02-10;7;5;3
"31580";1865;2022-02-10;7;4;7
"31581";1986;2022-02-10;7;1;10
"31582";1927;2022-02-10;5;7;3
"31583";2001;2022-02-10;2;1;5
"31584";1873;2022-02-10;7;1;10
"31585";1933;2022-02-10;6;3;5
"31586";1936;2022-02-10;2;2;6
"31587";1812;2022-02-10;7;5;6
"31588";1866;2022-02-10;3;6;7
"31589";1909;2022-02-10;4;4;5
"31590";1858;2022-02-10;3;3;5
"31591";1994;2022-02-10;5;8;5
"31592";1835;2022-02-10;5;2;5
"31593";1989;2022-02-10;5;7;5
"31594";1829;2022-02-10;10;1;10
"31595";1822;2022-02-10;8;8;5
"31596";1864;2022-02-11;4;4;5
"31597";1858;2022-02-11;3;6;3
"31598";1936;2022-02-11;5;6;3
"31599";1983;2022-02-11;1;5;1
"31600";1819;2022-02-11;5;5;4
"31601";1813;2022-02-11;6;5;6
"31602";1986;2022-02-11;10;1;10
"31603";2009;2022-02-11;6;2;9
"31604";1839;2022-02-11;3;7;4
"31605";1817;2022-02-11;3;7;3
"31606";1854;2022-02-11;3;1;4
"31607";1876;2022-02-11;6;2;5
"31608";1895;2022-02-11;1;10;1
"31609";2030;2022-02-11;6;6;5
"31610";1874;2022-02-11;6;5;5
"31611";1944;2022-02-11;3;5;8
"31612";1881;2022-02-11;5;5;6
"31613";1832;2022-02-11;8;1;7
"31614";2035;2022-02-11;2;10;1
"31615";1943;2022-02-11;3;10;2
"31616";1909;2022-02-11;3;5;5
"31617";1907;2022-02-11;5;2;2
"31618";1954;2022-02-11;5;4;5
"31619";2001;2022-02-11;5;1;1
"31620";1922;2022-02-11;4;5;5
"31621";1867;2022-02-11;7;5;3
"31622";1993;2022-02-11;10;10;8
"31623";1866;2022-02-11;6;1;6
"31624";1825;2022-02-11;6;6;5
"31625";1859;2022-02-11;2;4;4
"31626";1871;2022-02-11;3;4;5
"31627";1889;2022-02-11;10;1;1
"31628";1902;2022-02-11;6;1;1
"31629";1898;2022-02-11;6;5;2
"31630";2038;2022-02-11;6;6;6
"31631";1994;2022-02-11;4;8;3
"31632";1984;2022-02-11;9;3;8
"31633";1953;2022-02-11;4;10;3
"31634";2011;2022-02-11;6;1;4
"31635";1844;2022-02-11;5;3;5
"31636";1995;2022-02-11;8;1;4
"31637";1979;2022-02-11;7;3;7
"31638";1911;2022-02-11;NA;NA;NA
"31639";1837;2022-02-11;8;2;9
"31640";1896;2022-02-11;6;5;5
"31641";1970;2022-02-11;4;8;4
"31642";1865;2022-02-11;6;2;6
"31643";1821;2022-02-11;6;6;5
"31644";1873;2022-02-11;6;1;10
"31645";1835;2022-02-11;3;7;4
"31646";1965;2022-02-11;3;3;4
"31647";1959;2022-02-11;2;4;2
"31648";1852;2022-02-11;5;1;7
"31649";1929;2022-02-11;5;3;4
"31650";2039;2022-02-11;5;2;2
"31651";1828;2022-02-11;5;3;4
"31652";1887;2022-02-11;3;1;7
"31653";1845;2022-02-11;4;2;5
"31654";1833;2022-02-11;5;5;6
"31655";1829;2022-02-11;10;1;10
"31656";2009;2022-02-12;3;2;6
"31657";1895;2022-02-12;1;10;1
"31658";1944;2022-02-12;5;6;8
"31659";1816;2022-02-12;4;4;1
"31660";1886;2022-02-12;8;1;9
"31661";1825;2022-02-12;5;5;7
"31662";1813;2022-02-12;5;5;6
"31663";1873;2022-02-12;10;1;10
"31664";1833;2022-02-12;7;1;1
"31665";2096;2022-02-12;3;7;2
"31666";1881;2022-02-12;6;7;5
"31667";1993;2022-02-12;8;9;4
"31668";2001;2022-02-12;5;5;5
"31669";1995;2022-02-12;8;1;3
"31670";1835;2022-02-12;5;2;4
"31671";1844;2022-02-12;6;5;3
"31672";1998;2022-02-12;5;1;5
"31673";1953;2022-02-12;8;8;8
"31674";2030;2022-02-12;3;5;5
"31675";1970;2022-02-12;2;3;5
"31676";1955;2022-02-12;4;4;5
"31677";1984;2022-02-12;10;1;9
"31678";1946;2022-02-12;6;1;6
"31679";1854;2022-02-12;4;1;4
"31680";1983;2022-02-12;3;6;4
"31681";1929;2022-02-12;5;5;2
"31682";2080;2022-02-12;8;1;8
"31683";1876;2022-02-12;5;4;3
"31684";1852;2022-02-12;6;2;7
"31685";2038;2022-02-12;8;7;8
"31686";2081;2022-02-12;8;3;4
"31687";1819;2022-02-12;3;3;1
"31688";2035;2022-02-12;8;6;7
"31689";1921;2022-02-12;10;1;10
"31690";1866;2022-02-12;6;1;5
"31691";1979;2022-02-12;6;6;6
"31692";2017;2022-02-12;3;4;7
"31693";2092;2022-02-12;2;3;3
"31694";1965;2022-02-12;4;7;5
"31695";1865;2022-02-12;6;2;6
"31696";1871;2022-02-12;3;6;2
"31697";1898;2022-02-12;5;2;2
"31698";2039;2022-02-12;6;3;2
"31699";1834;2022-02-12;5;7;6
"31700";1954;2022-02-12;5;5;5
"31701";1989;2022-02-12;5;3;4
"31702";1822;2022-02-12;NA;NA;NA
"31703";2079;2022-02-13;5;2;3
"31704";1955;2022-02-13;5;6;5
"31705";1959;2022-02-13;3;6;3
"31706";1944;2022-02-13;4;7;8
"31707";1911;2022-02-13;5;3;3
"31708";1946;2022-02-13;4;1;1
"31709";1993;2022-02-13;9;1;8
"31710";1902;2022-02-13;6;1;6
"31711";1983;2022-02-13;6;6;5
"31712";2081;2022-02-13;4;1;7
"31713";1832;2022-02-13;NA;NA;NA
"31714";1970;2022-02-13;6;4;5
"31715";1984;2022-02-13;7;1;8
"31716";1995;2022-02-13;7;1;8
"31717";2130;2022-02-13;6;2;9
"31718";1888;2022-02-13;NA;NA;NA
"31719";2038;2022-02-13;8;7;7
"31720";1873;2022-02-13;10;1;10
"31721";1896;2022-02-13;5;5;6
"31722";1817;2022-02-13;6;2;4
"31723";1880;2022-02-13;5;4;5
"31724";2035;2022-02-13;3;9;2
"31725";1844;2022-02-13;5;5;6
"31726";1866;2022-02-13;3;6;4
"31727";1833;2022-02-13;4;6;1
"31728";1936;2022-02-13;6;2;3
"31729";2039;2022-02-13;4;3;2
"31730";1819;2022-02-13;2;5;2
"31731";1881;2022-02-13;9;1;7
"31732";1979;2022-02-13;5;4;5
"31733";1871;2022-02-13;5;3;4
"31734";1895;2022-02-13;1;10;2
"31735";2017;2022-02-13;5;6;5
"31736";1834;2022-02-13;6;7;6
"31737";1825;2022-02-13;5;6;5
"31738";1835;2022-02-13;5;4;5
"31739";1965;2022-02-13;3;6;5
"31740";1816;2022-02-13;6;1;3
"31741";1929;2022-02-13;5;1;4
"31742";1953;2022-02-13;2;7;1
"31743";2001;2022-02-13;6;6;4
"31744";1852;2022-02-13;6;3;7
"31745";1886;2022-02-13;6;1;8
"31746";1921;2022-02-13;8;1;7
"31747";1845;2022-02-13;5;3;3
"31748";2146;2022-02-13;5;2;5
"31749";1813;2022-02-13;6;4;6
"31750";1821;2022-02-13;6;5;6
"31751";1954;2022-02-13;5;4;5
"31752";1889;2022-02-13;10;1;5
"31753";1876;2022-02-13;2;2;2
"31754";2009;2022-02-13;5;1;6
"31755";2092;2022-02-13;5;1;4
"31756";1989;2022-02-13;4;4;5
"31757";1829;2022-02-13;10;1;10
"31758";1995;2022-02-14;8;1;8
"31759";1888;2022-02-14;10;6;3
"31760";1833;2022-02-14;6;5;3
"31761";1816;2022-02-14;5;1;3
"31762";1955;2022-02-14;5;5;5
"31763";1876;2022-02-14;3;3;2
"31764";1979;2022-02-14;6;1;4
"31765";1845;2022-02-14;5;6;5
"31766";1921;2022-02-14;10;1;6
"31767";1865;2022-02-14;6;6;5
"31768";1993;2022-02-14;9;1;9
"31769";1813;2022-02-14;6;5;6
"31770";1854;2022-02-14;9;1;6
"31771";2146;2022-02-14;NA;NA;NA
"31772";1834;2022-02-14;6;7;6
"31773";1944;2022-02-14;6;6;8
"31774";1828;2022-02-14;5;5;5
"31775";1840;2022-02-14;5;1;3
"31776";1983;2022-02-14;7;9;6
"31777";2030;2022-02-14;5;5;5
"31778";1867;2022-02-14;5;5;5
"31779";2038;2022-02-14;6;7;7
"31780";2080;2022-02-14;8;2;7
"31781";1871;2022-02-14;3;5;3
"31782";1984;2022-02-14;9;2;9
"31783";2001;2022-02-14;6;5;5
"31784";1896;2022-02-14;6;7;5
"31785";1873;2022-02-14;10;1;10
"31786";1835;2022-02-14;6;6;5
"31787";1832;2022-02-14;NA;NA;NA
"31788";2081;2022-02-14;3;3;4
"31789";1863;2022-02-14;6;6;3
"31790";1881;2022-02-14;10;1;6
"31791";1866;2022-02-14;4;6;6
"31792";1929;2022-02-14;5;4;5
"31793";1965;2022-02-14;2;3;3
"31794";1844;2022-02-14;5;1;5
"31795";1936;2022-02-14;6;3;5
"31796";1895;2022-02-14;2;10;2
"31797";1817;2022-02-14;4;2;5
"31798";1858;2022-02-14;3;6;3
"31799";2035;2022-02-14;2;5;1
"31800";2039;2022-02-14;4;7;2
"31801";1825;2022-02-14;5;6;6
"31802";1812;2022-02-14;NA;NA;NA
"31803";1852;2022-02-14;6;2;7
"31804";1953;2022-02-14;1;2;1
"31805";1814;2022-02-14;6;5;6
"31806";1880;2022-02-14;5;4;5
"31807";2130;2022-02-14;8;2;6
"31808";1954;2022-02-14;5;5;5
"31809";2092;2022-02-14;2;2;7
"31810";1886;2022-02-14;6;3;5
"31811";2091;2022-02-14;1;4;1
"31812";1989;2022-02-14;5;6;5
"31813";1829;2022-02-14;10;1;8
"31814";1828;2022-02-15;3;6;5
"31815";1865;2022-02-15;6;4;6
"31816";1833;2022-02-15;6;1;1
"31817";1944;2022-02-15;7;6;8
"31818";1908;2022-02-15;5;3;7
"31819";1983;2022-02-15;5;6;7
"31820";2001;2022-02-15;6;6;6
"31821";1954;2022-02-15;5;5;5
"31822";1825;2022-02-15;6;6;6
"31823";1834;2022-02-15;NA;NA;NA
"31824";1863;2022-02-15;8;9;3
"31825";1953;2022-02-15;3;9;2
"31826";2144;2022-02-15;6;5;4
"31827";1888;2022-02-15;2;2;2
"31828";1936;2022-02-15;4;2;6
"31829";1840;2022-02-15;3;1;2
"31830";1896;2022-02-15;5;4;6
"31831";1866;2022-02-15;5;3;6
"31832";1854;2022-02-15;9;1;6
"31833";2030;2022-02-15;5;3;3
"31834";2038;2022-02-15;6;7;7
"31835";2081;2022-02-15;7;2;5
"31836";1852;2022-02-15;5;3;8
"31837";1886;2022-02-15;5;3;3
"31838";1984;2022-02-15;8;2;9
"31839";1816;2022-02-15;5;3;4
"31840";1898;2022-02-15;6;2;5
"31841";2039;2022-02-15;5;6;3
"31842";1813;2022-02-15;6;5;6
"31843";2035;2022-02-15;7;3;1
"31844";1907;2022-02-15;NA;NA;NA
"31845";1933;2022-02-15;5;5;6
"31846";1995;2022-02-15;7;1;2
"31847";1965;2022-02-15;3;4;4
"31848";1955;2022-02-15;5;5;5
"31849";1881;2022-02-15;10;1;6
"31850";1835;2022-02-15;5;2;1
"31851";1871;2022-02-15;5;6;4
"31852";1876;2022-02-15;4;4;3
"31853";2092;2022-02-15;7;1;6
"31854";1895;2022-02-15;2;9;1
"31855";2168;2022-02-15;5;6;2
"31856";1993;2022-02-15;6;1;9
"31857";2009;2022-02-15;5;6;3
"31858";1832;2022-02-15;9;1;3
"31859";1873;2022-02-15;10;1;10
"31860";1829;2022-02-15;10;1;10
"31861";1989;2022-02-15;6;2;6
"31862";1852;2022-02-16;5;2;9
"31863";1813;2022-02-16;6;5;6
"31864";1993;2022-02-16;8;1;8
"31865";1959;2022-02-16;3;6;3
"31866";1896;2022-02-16;6;5;6
"31867";1908;2022-02-16;5;2;7
"31868";1867;2022-02-16;5;4;6
"31869";1835;2022-02-16;5;2;5
"31870";1816;2022-02-16;5;2;5
"31871";1880;2022-02-16;5;3;5
"31872";1881;2022-02-16;5;3;6
"31873";1865;2022-02-16;6;5;6
"31874";1998;2022-02-16;5;1;5
"31875";2214;2022-02-16;8;6;8
"31876";1953;2022-02-16;2;1;2
"31877";1898;2022-02-16;6;3;6
"31878";1936;2022-02-16;5;3;5
"31879";1871;2022-02-16;2;5;4
"31880";2001;2022-02-16;6;6;6
"31881";1921;2022-02-16;10;1;1
"31882";1876;2022-02-16;4;5;2
"31883";1994;2022-02-16;6;4;3
"31884";1840;2022-02-16;6;1;1
"31885";1886;2022-02-16;5;2;6
"31886";2211;2022-02-16;4;7;3
"31887";1895;2022-02-16;1;10;1
"31888";2081;2022-02-16;8;4;5
"31889";1833;2022-02-16;6;10;1
"31890";1995;2022-02-16;6;1;3
"31891";1819;2022-02-16;4;4;4
"31892";1866;2022-02-16;4;2;5
"31893";1965;2022-02-16;7;3;4
"31894";1844;2022-02-16;3;5;5
"31895";1828;2022-02-16;6;5;4
"31896";1873;2022-02-16;10;1;7
"31897";1979;2022-02-16;9;2;6
"31898";1832;2022-02-16;NA;NA;NA
"31899";1817;2022-02-16;5;4;4
"31900";1825;2022-02-16;5;6;7
"31901";2092;2022-02-16;7;1;4
"31902";1954;2022-02-16;5;5;5
"31903";2035;2022-02-16;3;2;2
"31904";2080;2022-02-16;10;1;9
"31905";1834;2022-02-16;7;7;5
"31906";2130;2022-02-16;6;4;5
"31907";2091;2022-02-16;6;5;1
"31908";1829;2022-02-16;10;1;10
"31909";1825;2022-02-17;6;5;6
"31910";1984;2022-02-17;9;1;9
"31911";1944;2022-02-17;7;6;8
"31912";2001;2022-02-17;6;6;5
"31913";1998;2022-02-17;3;2;5
"31914";2235;2022-02-17;5;5;5
"31915";1895;2022-02-17;1;10;1
"31916";1832;2022-02-17;NA;NA;NA
"31917";1876;2022-02-17;3;8;2
"31918";1993;2022-02-17;8;1;7
"31919";1813;2022-02-17;6;5;6
"31920";2211;2022-02-17;2;7;3
"31921";1929;2022-02-17;3;2;4
"31922";2035;2022-02-17;2;10;1
"31923";2250;2022-02-17;3;5;2
"31924";2092;2022-02-17;2;1;1
"31925";1908;2022-02-17;5;2;6
"31926";1983;2022-02-17;6;7;6
"31927";2214;2022-02-17;7;6;7
"31928";1936;2022-02-17;4;7;2
"31929";1959;2022-02-17;NA;NA;NA
"31930";2030;2022-02-17;5;4;5
"31931";1871;2022-02-17;5;2;4
"31932";2239;2022-02-17;6;9;6
"31933";1979;2022-02-17;7;2;7
"31934";2081;2022-02-17;5;5;6
"31935";1867;2022-02-17;4;7;3
"31936";1953;2022-02-17;1;10;1
"31937";1965;2022-02-17;4;5;4
"31938";2130;2022-02-17;3;3;5
"31939";1873;2022-02-17;10;1;10
"31940";1854;2022-02-17;4;4;4
"31941";2038;2022-02-17;8;7;7
"31942";2222;2022-02-17;5;2;6
"31943";1835;2022-02-17;5;3;4
"31944";1933;2022-02-17;5;4;6
"31945";1898;2022-02-17;5;5;5
"31946";1954;2022-02-17;5;5;5
"31947";2238;2022-02-17;7;6;6
"31948";1886;2022-02-17;5;3;5
"31949";2080;2022-02-17;9;1;8
"31950";1834;2022-02-17;5;7;6
"31951";2039;2022-02-17;4;4;3
"31952";1977;2022-02-17;9;1;9
"31953";1817;2022-02-17;2;6;3
"31954";1881;2022-02-17;6;6;6
"31955";1866;2022-02-17;5;5;5
"31956";1989;2022-02-17;5;3;5
"31957";1829;2022-02-17;10;1;10
"31958";1822;2022-02-17;5;5;4
"31959";1866;2022-02-18;5;5;5
"31960";1863;2022-02-18;10;7;4
"31961";2081;2022-02-18;7;3;7
"31962";1944;2022-02-18;6;7;7
"31963";2239;2022-02-18;3;2;4
"31964";1908;2022-02-18;7;2;6
"31965";2039;2022-02-18;5;3;5
"31966";1881;2022-02-18;10;7;6
"31967";1954;2022-02-18;5;6;6
"31968";2269;2022-02-18;9;1;1
"31969";2250;2022-02-18;5;3;2
"31970";1946;2022-02-18;5;1;1
"31971";1828;2022-02-18;5;5;4
"31972";1834;2022-02-18;5;9;5
"31973";1953;2022-02-18;2;9;1
"31974";1833;2022-02-18;5;5;1
"31975";1812;2022-02-18;NA;NA;NA
"31976";1816;2022-02-18;5;2;5
"31977";1896;2022-02-18;5;5;6
"31978";1895;2022-02-18;1;10;1
"31979";1865;2022-02-18;5;4;6
"31980";2091;2022-02-18;1;4;1
"31981";2222;2022-02-18;5;1;5
"31982";1995;2022-02-18;10;1;5
"31983";1873;2022-02-18;10;1;10
"31984";2035;2022-02-18;1;7;2
"31985";2009;2022-02-18;6;6;6
"31986";1876;2022-02-18;2;7;1
"31987";1871;2022-02-18;4;2;2
"31988";2038;2022-02-18;8;8;8
"31989";1835;2022-02-18;5;1;1
"31990";2211;2022-02-18;4;6;3
"31991";2214;2022-02-18;6;5;7
"31992";1936;2022-02-18;6;3;3
"31993";2261;2022-02-18;5;5;4
"31994";1993;2022-02-18;9;2;9
"31995";1889;2022-02-18;9;1;9
"31996";1983;2022-02-18;6;10;3
"31997";1867;2022-02-18;7;3;6
"31998";2030;2022-02-18;5;5;5
"31999";1977;2022-02-18;10;2;10
"32000";2255;2022-02-18;4;7;6
"32001";1929;2022-02-18;4;1;5
"32002";2092;2022-02-18;3;1;2
"32003";1933;2022-02-18;5;3;6
"32004";1921;2022-02-18;NA;NA;NA
"32005";1813;2022-02-18;6;5;6
"32006";2130;2022-02-18;4;7;3
"32007";2235;2022-02-18;5;5;5
"32008";1965;2022-02-18;5;3;4
"32009";1825;2022-02-18;6;6;5
"32010";1817;2022-02-18;6;2;3
"32011";1984;2022-02-18;7;4;5
"32012";1989;2022-02-18;7;3;6
"32013";1865;2022-02-19;NA;NA;NA
"32014";1813;2022-02-19;6;5;7
"32015";1984;2022-02-19;10;1;9
"32016";1929;2022-02-19;5;1;5
"32017";2038;2022-02-19;8;8;8
"32018";1953;2022-02-19;1;1;2
"32019";1856;2022-02-19;6;1;8
"32020";2269;2022-02-19;3;9;8
"32021";1867;2022-02-19;5;6;5
"32022";2250;2022-02-19;6;6;2
"32023";1933;2022-02-19;7;2;7
"32024";2080;2022-02-19;10;1;8
"32025";1965;2022-02-19;3;5;4
"32026";1886;2022-02-19;4;2;5
"32027";1977;2022-02-19;10;1;7
"32028";1943;2022-02-19;1;10;1
"32029";1873;2022-02-19;10;2;10
"32030";2081;2022-02-19;7;2;2
"32031";1954;2022-02-19;5;5;5
"32032";1936;2022-02-19;3;5;4
"32033";1866;2022-02-19;5;4;5
"32034";1921;2022-02-19;NA;NA;NA
"32035";1825;2022-02-19;5;6;5
"32036";2035;2022-02-19;1;9;2
"32037";2130;2022-02-19;6;4;6
"32038";1876;2022-02-19;4;5;3
"32039";1871;2022-02-19;3;2;5
"32040";2214;2022-02-19;6;2;6
"32041";1944;2022-02-19;5;7;7
"32042";1864;2022-02-19;4;5;6
"32043";2222;2022-02-19;5;1;3
"32044";1833;2022-02-19;5;7;4
"32045";1895;2022-02-19;1;10;1
"32046";1896;2022-02-19;6;5;6
"32047";1995;2022-02-19;6;1;4
"32048";2001;2022-02-19;6;6;6
"32049";2235;2022-02-19;5;5;5
"32050";1852;2022-02-19;5;1;1
"32051";1983;2022-02-19;6;8;4
"32052";2211;2022-02-19;5;7;5
"32053";1812;2022-02-19;8;5;5
"32054";1840;2022-02-19;6;1;1
"32055";1835;2022-02-19;5;5;5
"32056";1993;2022-02-19;9;3;8
"32057";2239;2022-02-19;5;5;6
"32058";1979;2022-02-19;7;3;7
"32059";2092;2022-02-19;3;1;1
"32060";1817;2022-02-19;5;4;4
"32061";1881;2022-02-19;6;6;6
"32062";2255;2022-02-19;4;7;5
"32063";1816;2022-02-19;5;3;3
"32064";1828;2022-02-19;5;2;5
"32065";1887;2022-02-19;4;1;1
"32066";1829;2022-02-19;10;1;10
"32067";1881;2022-02-20;6;5;5
"32068";1871;2022-02-20;6;3;5
"32069";1816;2022-02-20;5;2;2
"32070";1896;2022-02-20;6;5;6
"32071";2092;2022-02-20;4;1;1
"32072";2130;2022-02-20;5;4;5
"32073";2250;2022-02-20;2;3;2
"32074";2035;2022-02-20;1;9;1
"32075";2030;2022-02-20;4;4;5
"32076";2009;2022-02-20;6;2;8
"32077";1954;2022-02-20;6;6;5
"32078";1898;2022-02-20;5;3;3
"32079";2214;2022-02-20;5;5;6
"32080";1933;2022-02-20;6;4;7
"32081";2211;2022-02-20;3;7;5
"32082";1965;2022-02-20;3;5;4
"32083";2091;2022-02-20;3;7;1
"32084";1866;2022-02-20;7;2;6
"32085";1835;2022-02-20;5;5;5
"32086";1867;2022-02-20;2;8;2
"32087";1983;2022-02-20;7;5;4
"32088";2001;2022-02-20;6;6;5
"32089";1995;2022-02-20;6;4;4
"32090";2080;2022-02-20;10;1;9
"32091";2269;2022-02-20;3;10;10
"32092";1814;2022-02-20;6;6;6
"32093";2266;2022-02-20;3;7;3
"32094";1979;2022-02-20;7;2;7
"32095";1834;2022-02-20;5;7;5
"32096";1813;2022-02-20;6;4;6
"32097";1876;2022-02-20;2;8;1
"32098";1865;2022-02-20;5;5;4
"32099";2261;2022-02-20;7;5;6
"32100";1953;2022-02-20;1;8;1
"32101";1895;2022-02-20;2;10;1
"32102";1840;2022-02-20;5;1;1
"32103";1984;2022-02-20;9;1;7
"32104";2081;2022-02-20;6;3;2
"32105";1944;2022-02-20;7;8;7
"32106";1852;2022-02-20;5;6;6
"32107";2039;2022-02-20;6;6;6
"32108";1825;2022-02-20;6;6;6
"32109";2038;2022-02-20;9;5;8
"32110";1946;2022-02-20;6;1;1
"32111";1886;2022-02-20;4;3;3
"32112";1908;2022-02-20;6;3;6
"32113";1833;2022-02-20;4;1;7
"32114";1993;2022-02-20;9;2;9
"32115";1984;2022-02-21;6;3;4
"32116";1866;2022-02-21;6;2;6
"32117";2039;2022-02-21;5;5;6
"32118";1834;2022-02-21;5;7;6
"32119";2092;2022-02-21;4;1;4
"32120";1876;2022-02-21;4;3;3
"32121";1835;2022-02-21;5;3;3
"32122";1828;2022-02-21;5;3;4
"32123";1921;2022-02-21;7;1;7
"32124";1817;2022-02-21;5;2;3
"32125";2038;2022-02-21;7;7;7
"32126";1881;2022-02-21;5;6;6
"32127";2214;2022-02-21;6;6;6
"32128";1993;2022-02-21;8;2;8
"32129";2081;2022-02-21;5;2;4
"32130";2001;2022-02-21;6;6;6
"32131";2269;2022-02-21;5;10;7
"32132";1816;2022-02-21;3;7;1
"32133";1852;2022-02-21;5;2;6
"32134";1983;2022-02-21;6;7;5
"32135";2345;2022-02-21;8;1;7
"32136";1840;2022-02-21;3;5;1
"32137";2030;2022-02-21;5;5;5
"32138";1833;2022-02-21;5;10;1
"32139";1895;2022-02-21;1;10;1
"32140";1871;2022-02-21;3;6;5
"32141";1887;2022-02-21;6;1;1
"32142";1995;2022-02-21;4;3;4
"32143";2211;2022-02-21;4;7;6
"32144";2250;2022-02-21;5;6;4
"32145";1908;2022-02-21;6;2;6
"32146";1898;2022-02-21;5;4;4
"32147";1946;2022-02-21;10;1;2
"32148";1865;2022-02-21;6;4;5
"32149";1929;2022-02-21;5;4;5
"32150";1944;2022-02-21;6;7;6
"32151";1842;2022-02-21;5;5;5
"32152";1954;2022-02-21;5;5;5
"32153";1873;2022-02-21;10;1;8
"32154";1979;2022-02-21;7;2;7
"32155";1854;2022-02-21;NA;NA;NA
"32156";1813;2022-02-21;6;2;6
"32157";2035;2022-02-21;1;9;2
"32158";1965;2022-02-21;4;5;4
"32159";1825;2022-02-21;6;5;5
"32160";1933;2022-02-21;6;5;7
"32161";2222;2022-02-21;5;1;5
"32162";1886;2022-02-21;6;4;8
"32163";1953;2022-02-21;1;10;3
"32164";1936;2022-02-21;3;6;6
"32165";1989;2022-02-21;6;1;6
"32166";2222;2022-02-22;7;1;6
"32167";1896;2022-02-22;6;4;7
"32168";1867;2022-02-22;2;8;2
"32169";2030;2022-02-22;5;6;5
"32170";1865;2022-02-22;5;8;4
"32171";1813;2022-02-22;6;3;7
"32172";2091;2022-02-22;1;9;1
"32173";1817;2022-02-22;4;2;4
"32174";1953;2022-02-22;1;10;1
"32175";1876;2022-02-22;5;5;2
"32176";2214;2022-02-22;5;6;6
"32177";1908;2022-02-22;5;2;4
"32178";1825;2022-02-22;5;5;5
"32179";1983;2022-02-22;5;10;4
"32180";2261;2022-02-22;6;5;8
"32181";2001;2022-02-22;6;6;6
"32182";2038;2022-02-22;7;7;8
"32183";1954;2022-02-22;5;5;5
"32184";1844;2022-02-22;5;6;5
"32185";2080;2022-02-22;10;1;9
"32186";1898;2022-02-22;5;6;5
"32187";1965;2022-02-22;2;5;4
"32188";1881;2022-02-22;6;6;6
"32189";1833;2022-02-22;5;7;1
"32190";1835;2022-02-22;5;5;5
"32191";1832;2022-02-22;NA;NA;NA
"32192";1814;2022-02-22;5;6;5
"32193";1834;2022-02-22;5;6;4
"32194";2211;2022-02-22;4;8;5
"32195";1816;2022-02-22;4;4;2
"32196";1840;2022-02-22;5;1;1
"32197";1895;2022-02-22;1;10;1
"32198";1944;2022-02-22;6;7;9
"32199";1828;2022-02-22;5;2;3
"32200";1936;2022-02-22;6;3;4
"32201";1873;2022-02-22;10;1;9
"32202";1866;2022-02-22;6;4;6
"32203";2035;2022-02-22;1;10;1
"32204";1979;2022-02-22;7;9;8
"32205";1933;2022-02-22;7;3;7
"32206";2360;2022-02-22;1;1;5
"32207";2039;2022-02-22;6;4;5
"32208";1871;2022-02-22;2;5;5
"32209";2092;2022-02-22;3;1;3
"32210";1852;2022-02-22;5;5;6
"32211";1970;2022-02-22;6;7;6
"32212";2269;2022-02-22;8;10;10
"32213";1993;2022-02-22;4;1;7
"32214";2081;2022-02-22;8;7;8
"32215";1829;2022-02-22;10;1;10
"32216";1989;2022-02-22;5;2;5
"32217";1822;2022-02-22;NA;NA;NA
"32218";1866;2022-02-23;6;4;7
"32219";1908;2022-02-23;4;2;4
"32220";1816;2022-02-23;3;3;3
"32221";1867;2022-02-23;3;9;2
"32222";1984;2022-02-23;10;1;9
"32223";1813;2022-02-23;6;3;7
"32224";1852;2022-02-23;6;6;3
"32225";2250;2022-02-23;4;5;3
"32226";1898;2022-02-23;5;5;5
"32227";2081;2022-02-23;5;7;7
"32228";2261;2022-02-23;6;1;6
"32229";1873;2022-02-23;10;1;8
